repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_code,manifest_specific_commit_count,first_manifest_commit_date,file_composite_key,length_of_words,complexity_score
ast-grep,ast-grep.github.io,.github/copilot-instructions.md,copilot-instructions.md,raw/ast-grep/ast-grep.github.io/.github/copilot-instructions.md,https://github.com/ast-grep/ast-grep.github.io,https://github.com/ast-grep/ast-grep.github.io/blob/main/.github/copilot-instructions.md,main,50.0,65.0,2022-09-20T18:08:02Z,2025-10-18T09:12:24Z,2025-10-17T05:25:31Z,157.0,2,2025-08-02T20:29:55Z,ast-grep||ast-grep.github.io||.github/copilot-instructions.md,623,53.83516460485771
mlco2,codecarbon,.github/copilot-instructions.md,copilot-instructions.md,raw/mlco2/codecarbon/.github/copilot-instructions.md,https://github.com/mlco2/codecarbon,https://github.com/mlco2/codecarbon/blob/master/.github/copilot-instructions.md,master,1583.0,226.0,2020-05-12T14:44:03Z,2025-10-14T10:07:32Z,2025-10-18T21:18:28Z,196.0,2,2025-07-07T12:01:25Z,mlco2||codecarbon||.github/copilot-instructions.md,721,37.42349708923453
catalystneuro,neuroconv,.github/copilot-instructions.md,copilot-instructions.md,raw/catalystneuro/neuroconv/.github/copilot-instructions.md,https://github.com/catalystneuro/neuroconv,https://github.com/catalystneuro/neuroconv/blob/main/.github/copilot-instructions.md,main,65.0,30.0,2022-07-19T16:49:38Z,2025-10-18T01:15:55Z,2025-10-17T22:27:51Z,28.0,1,2025-08-27T15:12:38Z,catalystneuro||neuroconv||.github/copilot-instructions.md,253,58.57763832658571
Chainlit,chainlit,.github/copilot-instructions.md,copilot-instructions.md,raw/Chainlit/chainlit/.github/copilot-instructions.md,https://github.com/Chainlit/chainlit,https://github.com/Chainlit/chainlit/blob/main/.github/copilot-instructions.md,main,10846.0,1555.0,2023-03-14T16:54:04Z,2025-10-15T23:48:53Z,2025-10-18T17:48:26Z,182.0,3,2025-08-08T23:46:42Z,Chainlit||chainlit||.github/copilot-instructions.md,446,53.12787969624304
hemilabs,ui-monorepo,.github/copilot-instructions.md,copilot-instructions.md,raw/hemilabs/ui-monorepo/.github/copilot-instructions.md,https://github.com/hemilabs/ui-monorepo,https://github.com/hemilabs/ui-monorepo/blob/main/.github/copilot-instructions.md,main,8.0,14.0,2023-12-21T21:59:59Z,2025-10-17T14:32:24Z,2025-10-17T13:24:26Z,16.0,1,2025-08-14T14:30:25Z,hemilabs||ui-monorepo||.github/copilot-instructions.md,92,42.94161764705885
valkey-io,valkey-glide,.github/copilot-instructions.md,copilot-instructions.md,raw/valkey-io/valkey-glide/.github/copilot-instructions.md,https://github.com/valkey-io/valkey-glide,https://github.com/valkey-io/valkey-glide/blob/main/.github/copilot-instructions.md,main,602.0,111.0,2022-07-06T13:08:07Z,2025-10-18T00:34:08Z,2025-10-17T16:57:58Z,292.0,1,2025-09-03T09:11:15Z,valkey-io||valkey-glide||.github/copilot-instructions.md,746,48.04077138849934
baynezy,Html2Markdown,.github/copilot-instructions.md,copilot-instructions.md,raw/baynezy/Html2Markdown/.github/copilot-instructions.md,https://github.com/baynezy/Html2Markdown,https://github.com/baynezy/Html2Markdown/blob/master/.github/copilot-instructions.md,master,308.0,57.0,2013-07-03T06:06:50Z,2025-10-17T01:04:22Z,2025-10-14T01:56:26Z,61.0,1,2025-05-28T15:33:39Z,baynezy||Html2Markdown||.github/copilot-instructions.md,388,55.9317700087951
humanwhocodes,crosspost,.github/copilot-instructions.md,copilot-instructions.md,raw/humanwhocodes/crosspost/.github/copilot-instructions.md,https://github.com/humanwhocodes/crosspost,https://github.com/humanwhocodes/crosspost/blob/main/.github/copilot-instructions.md,main,480.0,15.0,2024-11-08T22:40:12Z,2025-10-18T17:04:35Z,2025-10-18T02:10:44Z,163.0,2,2025-06-02T20:38:44Z,humanwhocodes||crosspost||.github/copilot-instructions.md,718,39.49562171014156
ohcnetwork,care_fe,.github/copilot-instructions.md,copilot-instructions.md,raw/ohcnetwork/care_fe/.github/copilot-instructions.md,https://github.com/ohcnetwork/care_fe,https://github.com/ohcnetwork/care_fe/blob/master/.github/copilot-instructions.md,develop,563.0,886.0,2020-03-21T17:32:30Z,2025-10-18T10:07:19Z,2025-10-18T02:51:41Z,172.0,2,2025-08-26T10:46:27Z,ohcnetwork||care_fe||.github/copilot-instructions.md,1473,32.08535307958067
realtvop,SaltNet,.github/copilot-instructions.md,copilot-instructions.md,raw/realtvop/SaltNet/.github/copilot-instructions.md,https://github.com/realtvop/SaltNet,https://github.com/realtvop/SaltNet/blob/main/.github/copilot-instructions.md,main,26.0,4.0,2025-04-08T14:16:49Z,2025-10-17T19:01:47Z,2025-10-16T22:07:32Z,12.0,7,2025-05-22T07:44:57Z,realtvop||SaltNet||.github/copilot-instructions.md,88,75.40256944444448
meza,minecraft-mod-manager,.github/copilot-instructions.md,copilot-instructions.md,raw/meza/minecraft-mod-manager/.github/copilot-instructions.md,https://github.com/meza/minecraft-mod-manager,https://github.com/meza/minecraft-mod-manager/blob/main/.github/copilot-instructions.md,main,60.0,6.0,2022-08-29T13:31:42Z,2025-10-18T18:06:51Z,2025-10-13T20:55:51Z,158.0,1,2025-06-13T12:39:13Z,meza||minecraft-mod-manager||.github/copilot-instructions.md,731,40.45282025564475
meza,Stonecraft,.github/copilot-instructions.md,copilot-instructions.md,raw/meza/Stonecraft/.github/copilot-instructions.md,https://github.com/meza/Stonecraft,https://github.com/meza/Stonecraft/blob/main/.github/copilot-instructions.md,main,9.0,0.0,2025-01-11T12:58:48Z,2025-10-18T17:32:23Z,2025-10-18T15:09:09Z,94.0,3,2025-06-16T10:56:14Z,meza||Stonecraft||.github/copilot-instructions.md,496,42.717438474159195
OWASP,wrongsecrets,.github/copilot-instructions.md,copilot-instructions.md,raw/OWASP/wrongsecrets/.github/copilot-instructions.md,https://github.com/OWASP/wrongsecrets,https://github.com/OWASP/wrongsecrets/blob/master/.github/copilot-instructions.md,master,1360.0,483.0,2020-08-19T05:59:51Z,2025-10-16T10:17:24Z,2025-10-16T10:16:19Z,269.0,2,2025-08-13T05:53:51Z,OWASP||wrongsecrets||.github/copilot-instructions.md,597,23.73066005471955
mysql-net,MySqlConnector,.github/copilot-instructions.md,copilot-instructions.md,raw/mysql-net/MySqlConnector/.github/copilot-instructions.md,https://github.com/mysql-net/MySqlConnector,https://github.com/mysql-net/MySqlConnector/blob/master/.github/copilot-instructions.md,master,1474.0,346.0,2016-03-31T21:54:37Z,2025-10-16T13:27:42Z,2025-10-16T13:27:46Z,25.0,1,2025-01-27T21:12:07Z,mysql-net||MySqlConnector||.github/copilot-instructions.md,173,53.40299145299147
yulin0629,github-copilot-tutorial,.github/copilot-instructions.md,copilot-instructions.md,raw/yulin0629/github-copilot-tutorial/.github/copilot-instructions.md,https://github.com/yulin0629/github-copilot-tutorial,https://github.com/yulin0629/github-copilot-tutorial/blob/main/.github/copilot-instructions.md,main,25.0,6.0,2025-06-01T14:22:49Z,2025-07-11T07:36:58Z,2025-08-19T01:58:06Z,69.0,1,2025-06-01T16:08:54Z,yulin0629||github-copilot-tutorial||.github/copilot-instructions.md,129,76.50000000000001
luno,luno-mcp,.github/copilot-instructions.md,copilot-instructions.md,raw/luno/luno-mcp/.github/copilot-instructions.md,https://github.com/luno/luno-mcp,https://github.com/luno/luno-mcp/blob/main/.github/copilot-instructions.md,main,11.0,3.0,2025-05-22T12:36:39Z,2025-10-15T10:48:46Z,2025-10-05T19:18:28Z,100.0,4,2025-05-22T12:42:56Z,luno||luno-mcp||.github/copilot-instructions.md,607,41.044442591890885
chrisreddington,validate-file-exists,.github/copilot-instructions.md,copilot-instructions.md,raw/chrisreddington/validate-file-exists/.github/copilot-instructions.md,https://github.com/chrisreddington/validate-file-exists,https://github.com/chrisreddington/validate-file-exists/blob/main/.github/copilot-instructions.md,main,10.0,1.0,2024-11-06T11:33:34Z,2025-10-13T20:12:25Z,2025-08-25T06:32:14Z,49.0,3,2024-11-18T19:09:28Z,chrisreddington||validate-file-exists||.github/copilot-instructions.md,298,55.76432723135798
Humanizr,Humanizer,.github/copilot-instructions.md,copilot-instructions.md,raw/Humanizr/Humanizer/.github/copilot-instructions.md,https://github.com/Humanizr/Humanizer,https://github.com/Humanizr/Humanizer/blob/main/.github/copilot-instructions.md,main,9132.0,998.0,2012-05-03T12:01:45Z,2025-10-18T23:42:51Z,2025-10-18T05:15:58Z,50.0,4,2025-10-09T02:08:43Z,Humanizr||Humanizer||.github/copilot-instructions.md,466,39.87665663716817
digitarald,vscode-agent-todos,.github/copilot-instructions.md,copilot-instructions.md,raw/digitarald/vscode-agent-todos/.github/copilot-instructions.md,https://github.com/digitarald/vscode-agent-todos,https://github.com/digitarald/vscode-agent-todos/blob/main/.github/copilot-instructions.md,main,32.0,6.0,2025-06-23T00:16:45Z,2025-10-02T02:53:32Z,2025-10-16T19:04:57Z,728.0,21,2025-06-22T04:26:05Z,digitarald||vscode-agent-todos||.github/copilot-instructions.md,1728,34.9491700605619
dsccommunity,SqlServerDsc,.github/copilot-instructions.md,copilot-instructions.md,raw/dsccommunity/SqlServerDsc/.github/copilot-instructions.md,https://github.com/dsccommunity/SqlServerDsc,https://github.com/dsccommunity/SqlServerDsc/blob/main/.github/copilot-instructions.md,main,384.0,228.0,2015-04-15T22:43:08Z,2025-10-18T17:40:54Z,2025-10-15T10:51:42Z,2.0,9,2025-03-12T11:41:17Z,dsccommunity||SqlServerDsc||.github/copilot-instructions.md,12,11.339285714285722
opensource-observer,oso,.github/copilot-instructions.md,copilot-instructions.md,raw/opensource-observer/oso/.github/copilot-instructions.md,https://github.com/opensource-observer/oso,https://github.com/opensource-observer/oso/blob/main/.github/copilot-instructions.md,main,105.0,35.0,2023-07-25T20:41:57Z,2025-10-18T16:47:39Z,2025-10-17T19:25:16Z,47.0,1,2025-07-28T22:03:04Z,opensource-observer||oso||.github/copilot-instructions.md,283,26.58358028685433
steipete,mcp-agentify,.github/copilot-instructions.md,copilot-instructions.md,raw/steipete/mcp-agentify/.github/copilot-instructions.md,https://github.com/steipete/mcp-agentify,https://github.com/steipete/mcp-agentify/blob/main/.github/copilot-instructions.md,main,16.0,2.0,2025-05-14T21:51:11Z,2025-07-22T13:26:00Z,2025-07-31T11:02:13Z,1.0,1,2025-05-15T01:54:19Z,steipete||mcp-agentify||.github/copilot-instructions.md,2,36.62000000000003
marcominerva,PdfSmith,.github/copilot-instructions.md,copilot-instructions.md,raw/marcominerva/PdfSmith/.github/copilot-instructions.md,https://github.com/marcominerva/PdfSmith,https://github.com/marcominerva/PdfSmith/blob/master/.github/copilot-instructions.md,master,19.0,2.0,2025-04-04T14:32:28Z,2025-10-10T12:50:36Z,2025-10-10T12:50:36Z,84.0,4,2025-06-27T12:22:00Z,marcominerva||PdfSmith||.github/copilot-instructions.md,683,50.909931742725774
saas-factory-labs,Saas-Factory,.github/copilot-instructions.md,copilot-instructions.md,raw/saas-factory-labs/Saas-Factory/.github/copilot-instructions.md,https://github.com/saas-factory-labs/Saas-Factory,https://github.com/saas-factory-labs/Saas-Factory/blob/main/.github/copilot-instructions.md,main,65.0,4.0,2025-05-06T16:25:27Z,2025-09-12T09:23:29Z,2025-10-16T17:11:07Z,64.0,11,2025-05-06T17:15:12Z,saas-factory-labs||Saas-Factory||.github/copilot-instructions.md,1021,55.02475816023741
aztfmod,terraform-provider-azurecaf,.github/copilot-instructions.md,copilot-instructions.md,raw/aztfmod/terraform-provider-azurecaf/.github/copilot-instructions.md,https://github.com/aztfmod/terraform-provider-azurecaf,https://github.com/aztfmod/terraform-provider-azurecaf/blob/main/.github/copilot-instructions.md,main,183.0,97.0,2020-03-20T08:20:57Z,2025-10-13T10:05:49Z,2025-10-11T06:54:13Z,4.0,1,2025-06-30T11:23:29Z,aztfmod||terraform-provider-azurecaf||.github/copilot-instructions.md,30,80.33367816091955
ewolff,software-architektur.tv,.github/copilot-instructions.md,copilot-instructions.md,raw/ewolff/software-architektur.tv/.github/copilot-instructions.md,https://github.com/ewolff/software-architektur.tv,https://github.com/ewolff/software-architektur.tv/blob/master/.github/copilot-instructions.md,master,12.0,13.0,2020-07-17T20:15:43Z,2025-10-17T16:12:50Z,2025-10-17T16:12:54Z,227.0,3,2025-09-02T09:54:05Z,ewolff||software-architektur.tv||.github/copilot-instructions.md,998,44.801625536480714
monarch-initiative,mondo,.github/copilot-instructions.md,copilot-instructions.md,raw/monarch-initiative/mondo/.github/copilot-instructions.md,https://github.com/monarch-initiative/mondo,https://github.com/monarch-initiative/mondo/blob/master/.github/copilot-instructions.md,master,272.0,59.0,2017-09-20T16:46:09Z,2025-10-18T00:07:19Z,2025-10-17T15:37:08Z,1.0,2,2025-07-04T02:08:21Z,monarch-initiative||mondo||.github/copilot-instructions.md,2,121.22000000000003
krissen,polleninformation,.github/copilot-instructions.md,copilot-instructions.md,raw/krissen/polleninformation/.github/copilot-instructions.md,https://github.com/krissen/polleninformation,https://github.com/krissen/polleninformation/blob/master/.github/copilot-instructions.md,master,23.0,2.0,2025-05-29T19:46:39Z,2025-09-06T18:36:22Z,2025-10-06T20:08:11Z,125.0,1,2025-09-06T13:33:47Z,krissen||polleninformation||.github/copilot-instructions.md,695,27.712900536033374
dvcrn,mcp-server-siri-shortcuts,.github/copilot-instructions.md,copilot-instructions.md,raw/dvcrn/mcp-server-siri-shortcuts/.github/copilot-instructions.md,https://github.com/dvcrn/mcp-server-siri-shortcuts,https://github.com/dvcrn/mcp-server-siri-shortcuts/blob/main/.github/copilot-instructions.md,main,161.0,15.0,2025-02-25T09:40:16Z,2025-09-10T02:17:43Z,2025-09-21T13:56:48Z,5.0,2,2025-06-03T23:39:07Z,dvcrn||mcp-server-siri-shortcuts||.github/copilot-instructions.md,28,68.38375000000002
nais,unleasherator,.github/copilot-instructions.md,copilot-instructions.md,raw/nais/unleasherator/.github/copilot-instructions.md,https://github.com/nais/unleasherator,https://github.com/nais/unleasherator/blob/main/.github/copilot-instructions.md,main,10.0,3.0,2023-01-04T13:24:56Z,2025-10-13T07:19:27Z,2025-09-15T08:02:37Z,7.0,1,2025-03-22T21:09:39Z,nais||unleasherator||.github/copilot-instructions.md,107,31.11500000000001
vltpkg,vltpkg,.github/copilot-instructions.md,copilot-instructions.md,raw/vltpkg/vltpkg/.github/copilot-instructions.md,https://github.com/vltpkg/vltpkg,https://github.com/vltpkg/vltpkg/blob/main/.github/copilot-instructions.md,main,441.0,20.0,2024-04-01T23:24:59Z,2025-10-14T15:28:35Z,2025-10-16T19:43:07Z,196.0,3,2025-06-16T17:24:28Z,vltpkg||vltpkg||.github/copilot-instructions.md,1159,54.89588634630056
M-CreativeLab,jsar-runtime,.github/copilot-instructions.md,copilot-instructions.md,raw/M-CreativeLab/jsar-runtime/.github/copilot-instructions.md,https://github.com/M-CreativeLab/jsar-runtime,https://github.com/M-CreativeLab/jsar-runtime/blob/main/.github/copilot-instructions.md,main,70.0,2.0,2023-12-26T03:18:41Z,2025-10-18T14:20:12Z,2025-10-16T07:22:15Z,214.0,3,2025-08-08T07:33:26Z,M-CreativeLab||jsar-runtime||.github/copilot-instructions.md,696,49.897983031674244
equalizedigital,accessibility-checker,.github/copilot-instructions.md,copilot-instructions.md,raw/equalizedigital/accessibility-checker/.github/copilot-instructions.md,https://github.com/equalizedigital/accessibility-checker,https://github.com/equalizedigital/accessibility-checker/blob/main/.github/copilot-instructions.md,main,19.0,13.0,2020-12-01T18:12:27Z,2025-10-17T18:18:48Z,2025-10-08T08:51:21Z,358.0,6,2025-07-31T11:08:33Z,equalizedigital||accessibility-checker||.github/copilot-instructions.md,1616,36.089397202150934
coder13,Competitor-groups,.github/copilot-instructions.md,copilot-instructions.md,raw/coder13/Competitor-groups/.github/copilot-instructions.md,https://github.com/coder13/Competitor-groups,https://github.com/coder13/Competitor-groups/blob/main/.github/copilot-instructions.md,main,11.0,10.0,2022-05-21T14:23:58Z,2025-09-28T19:12:46Z,2025-09-20T00:11:43Z,192.0,1,2025-09-19T23:40:11Z,coder13||Competitor-groups||.github/copilot-instructions.md,727,45.22328571428571
bitbound,ControlR,.github/copilot-instructions.md,copilot-instructions.md,raw/bitbound/ControlR/.github/copilot-instructions.md,https://github.com/bitbound/ControlR,https://github.com/bitbound/ControlR/blob/main/.github/copilot-instructions.md,main,80.0,9.0,2023-04-17T16:54:33Z,2025-10-14T11:22:56Z,2025-10-15T01:58:30Z,180.0,7,2025-08-16T20:43:19Z,bitbound||ControlR||.github/copilot-instructions.md,1070,31.63878999797393
pardeike,Harmony,.github/copilot-instructions.md,copilot-instructions.md,raw/pardeike/Harmony/.github/copilot-instructions.md,https://github.com/pardeike/Harmony,https://github.com/pardeike/Harmony/blob/master/.github/copilot-instructions.md,master,6040.0,555.0,2017-01-04T09:43:16Z,2025-10-13T22:53:17Z,2025-10-18T14:32:07Z,13.0,5,2025-04-20T11:18:45Z,pardeike||Harmony||.github/copilot-instructions.md,92,50.69133064516129
tcheeric,nostr-java,.github/copilot-instructions.md,copilot-instructions.md,raw/tcheeric/nostr-java/.github/copilot-instructions.md,https://github.com/tcheeric/nostr-java,https://github.com/tcheeric/nostr-java/blob/main/.github/copilot-instructions.md,main,83.0,25.0,2022-12-18T13:51:35Z,2025-10-14T02:06:11Z,2025-10-14T02:05:24Z,100.0,2,2025-08-19T17:51:54Z,tcheeric||nostr-java||.github/copilot-instructions.md,927,60.57324510412553
projectcalico,calico,.github/copilot-instructions.md,copilot-instructions.md,raw/projectcalico/calico/.github/copilot-instructions.md,https://github.com/projectcalico/calico,https://github.com/projectcalico/calico/blob/master/.github/copilot-instructions.md,master,6834.0,1492.0,2016-07-21T15:45:54Z,2025-10-18T01:43:32Z,2025-10-18T23:13:08Z,240.0,2,2025-08-21T09:09:08Z,projectcalico||calico||.github/copilot-instructions.md,1000,46.99150618048316
Vaiz,rust-mcp-server,.github/copilot-instructions.md,copilot-instructions.md,raw/Vaiz/rust-mcp-server/.github/copilot-instructions.md,https://github.com/Vaiz/rust-mcp-server,https://github.com/Vaiz/rust-mcp-server/blob/master/.github/copilot-instructions.md,master,11.0,0.0,2025-06-24T11:11:07Z,2025-10-13T15:47:35Z,2025-10-13T15:45:35Z,69.0,4,2025-06-24T07:38:46Z,Vaiz||rust-mcp-server||.github/copilot-instructions.md,407,38.686761797362976
Vaiz,nfs3,.github/copilot-instructions.md,copilot-instructions.md,raw/Vaiz/nfs3/.github/copilot-instructions.md,https://github.com/Vaiz/nfs3,https://github.com/Vaiz/nfs3/blob/main/.github/copilot-instructions.md,main,12.0,3.0,2025-02-08T20:18:13Z,2025-10-18T14:25:51Z,2025-09-13T08:27:32Z,138.0,1,2025-06-28T11:21:58Z,Vaiz||nfs3||.github/copilot-instructions.md,565,51.06677419354838
igraph,igraph,.github/copilot-instructions.md,copilot-instructions.md,raw/igraph/igraph/.github/copilot-instructions.md,https://github.com/igraph/igraph,https://github.com/igraph/igraph/blob/main/.github/copilot-instructions.md,main,1883.0,427.0,2013-03-04T02:00:01Z,2025-10-17T12:29:34Z,2025-10-17T15:49:47Z,114.0,11,2025-06-29T18:04:25Z,igraph||igraph||.github/copilot-instructions.md,1552,56.743536935794396
